movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
Movie 43,8840453,2013-01-25 00:00:00,97,R,Comedy,Relativity,,"Ryan Kavanaugh,Tucker Tooley, ,(executive)",$6 million,"2,023","Halle Berry,Johnny Knoxville*,Emma Stone*,Gerard Butler*,Kristen Bell*,Chloe Moretz*,Seann William Scott*,Josh Duhamel*,Hugh Jackman*,Elizabeth Banks*,Naomi Watts*,Kate Winslet*,Bobby Cannavale*,Christopher Mintz-Plasse*,Richard Gere,Aasif Mandvi*,Jack McBrayer*,Jason Sudeikis*,Chris Pratt*,Tony Shalhoub*,Patrick Warburton*,Kate Bosworth*,Leslie Bibb*,Kieran Culkin*,Uma Thurman*,Liev Schreiber*,Justin Long*",,,Christophe Beck
Moving,10815378,1988-03-04 00:00:00,89,R,Unknown,Warner Bros.,,,N/A,"1,404","Richard Pryor,Randy Quaid,Dana Carvey*",,,Howard Shore
Moving McAllister,42538,2007-09-14 00:00:00,89,PG-13,Comedy,First Independent Pictures,,,N/A,86,"Mila Kunis,Jon Heder,Rutger Hauer",,,
Moving Midway,40864,2008-09-12 00:00:00,95,Unrated,Documentary,First Run,,,N/A,4,,,,
Moving the Mountain,44536,1995-04-26 00:00:00,83,Unrated,Documentary,October,,,N/A,3,,,,
Moving Violations,10627754,1985-04-19 00:00:00,90,PG-13,Comedy,Fox,,"Joe Roth, ,(Co-producer)",N/A,"1,325",Don Cheadle*,,Robert Elswit,
Mozart and the Whale,36006,2006-04-14 00:00:00,93,PG-13,Drama,"Millennium Films, Inc.",,,$12 million,5,"Josh Hartnett,Radha Mitchell",,,Deborah Lurie
Mozart's Sister,707885,2011-08-19 00:00:00,120,Unrated,Foreign,Music Box Films,,,$4.5 million,36,,,,
Mr. & Mrs. Bridge,7698010,1990-11-23 00:00:00,125,PG-13,Period Drama,Miramax,James Ivory,,N/A,240,Paul Newman,Ruth Prawer Jhabvala,,
Mr. & Mrs. Smith,186336279,2005-06-10 00:00:00,115,PG-13,Action Comedy,Fox,Doug Liman,"Akiva Goldsman,Arnon Milchan",$110 million,"3,451","Brad Pitt,Angelina Jolie,Vince Vaughn,Adam Brody,Kerry Washington,Keith David,Michelle Monaghan*",Simon Kinberg,,John Powell
Mr. & Mrs. Smith (1941),,1941-01-31 00:00:00,95,Unrated,Romantic Comedy,RKO,Alfred Hitchcock,"Harry E. Edington ,(executive)",N/A,,"Carole Lombard,Robert Montgomery,Gene Raymond,Jack Carson,Philip Merivale,Lucile Watson",Norman Krasna,Harry Stradling Sr.,Edward Ward
Mr. 3000,21811187,2004-09-17 00:00:00,104,PG-13,Sports Comedy,Buena Vista,Charles Stone III,"Gary Barber,Roger Birnbaum,Jonathan Glickman, ,(executive),Frank Marshall, ,(executive)",N/A,"2,736","Keegan-Michael Key,Bernie Mac,Angela Bassett,Tom Arnold*, ,(Cameo)",,"Shane Hurlbut, ,(director of photography)",John Powell
Mr. Baseball,20883046,1992-10-02 00:00:00,109,PG-13,Sports Comedy,Universal,Fred Schepisi,"Jeffrey Silver, ,(executive)",N/A,"1,866","Dennis Haysbert,Tom Selleck",Gary Ross,Ian Baker,Jerry Goldsmith
Mr. Bean's Holiday,33302167,2007-08-24 00:00:00,90,G,Comedy,Universal,,"Tim Bevan,Eric Fellner",N/A,"1,778","Rowan Atkinson,Willem Dafoe",,,
Mr. Blandings Builds His Dream House,,1948-03-25 00:00:00,94,Unrated,Comedy,Selznick Releasing,H.C. Potter,"Norman Panama,Melvin Frank",N/A,,"Cary Grant,Myrna Loy,Melvyn Douglas,Reginald Denny,Jason Robards,Lex Barker",,"James Wong Howe ,(director of photography)",Leigh Harline
Mr. Blue Sky,5713,2007-11-09 00:00:00,,Unrated,Drama,Rocky Mountain Pictures,,,N/A,1,,,,
Mr. Brooks,28549298,2007-06-01 00:00:00,120,R,Thriller,MGM,Bruce A. Evans,"Kevin Costner,Raynold Gideon,Jim Wilson",$20 million,"2,453","Kevin Costner,Demi Moore,William Hurt,Dane Cook,Marg Helgenberger,Danielle Panabaker","Bruce A. Evans,Raynold Gideon",John Lindley,Ramin Djawadi
Mr. Death,507941,1999-12-29 00:00:00,91,PG-13,Documentary,Lions Gate,Errol Morris,"John Sloss, ,(executive)",N/A,28,,,,
Mr. Deeds,126293452,2002-06-28 00:00:00,91,PG-13,Comedy,Sony / Columbia,Steven Brill,"Jack Giarraputo,Adam Sandler, ,(executive)",$50 million,"3,239","Adam Sandler,Winona Ryder,John Turturro,Peter Gallagher,Jared Harris,Steve Buscemi*,Rob Schneider*, ,(Cameo)",Tim Herlihy,,Teddy Castellucci
Mr. Deeds Goes to Town,,1936-04-12 00:00:00,115,Unrated,Comedy / Drama,Columbia,Frank Capra,Frank Capra,"$800,000",,"Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander,Douglass Dumbrille,Raymond Walburn,H.B. Warner",Robert Riskin,Joseph Walker,
Mr. Destiny,15379253,1990-10-12 00:00:00,110,PG-13,Fantasy Comedy,Buena Vista,,"Laurence Mark*, ,(Executive)",N/A,"1,025","James Belushi,Linda Hamilton,Michael Caine,Jon Lovitz,Rene Russo,Courteney Cox*",,,
Mr. Holland's Opus,82569971,1995-12-29 00:00:00,143,PG,Music Drama,Buena Vista,,"Ted Field,Scott Kroopf",N/A,"1,659","Richard Dreyfuss,William H. Macy,Terrence Howard,Forest Whitaker*",,"Oliver Wood, ,(director of photography)",Michael Kamen
Mr. Holmes,17737646,2015-07-17 00:00:00,103,PG,Crime Drama,Roadside Attractions,Bill Condon,,N/A,898,"Laura Linney,Ian McKellen",,,Carter Burwell
Mr. Jealousy,301796,1998-06-05 00:00:00,100,R,Romantic Comedy,Lions Gate,Noah Baumbach,,N/A,24,,Noah Baumbach,,
Mr. Jones,8345845,1993-10-08 00:00:00,114,R,Romance,TriStar,,,N/A,"1,483","Anne Bancroft,Richard Gere",Eric Roth,,
Mr. Leather,,2006-12-08 00:00:00,90,Unrated,Documentary,Regent Releasing,,,N/A,,,,,
Mr. Magoo,21437192,1997-12-25 00:00:00,88,PG,Comedy,Buena Vista,,,$30 million,"1,857","Leslie Nielsen,Jennifer Garner*",,,
Mr. Magorium's Wonder Emporium,32061555,2007-11-16 00:00:00,93,G,Fantasy Drama,Fox,Zach Helm,,N/A,"3,168","Natalie Portman,Jason Bateman,Dustin Hoffman",Zach Helm,,"Alexandre Desplat,Aaron Zigman"
Mr. Mom,64783827,1983-07-22 00:00:00,91,PG,Comedy,Fox,,Lauren Schuler Donner,N/A,"1,362",Michael Keaton,John Hughes,,
Mr. Nanny,4348572,1993-10-08 00:00:00,84,PG,Family Comedy,New Line,,,N/A,"1,293",,,,
Mr. Nice Guy,12716953,1998-03-20 00:00:00,87,PG-13,Action,New Line,,,N/A,"1,463",Jackie Chan,,,
Mr. Nobody,3622,2013-11-01 00:00:00,155,R,Drama,Magnolia,,,N/A,4,"Jared Leto,Sarah Polley,Diane Kruger",,,
Mr. North,1221366,1988-07-22 00:00:00,90,PG,Unknown,Samuel Goldwyn,,,N/A,29,Virginia Madsen,,,
Mr. Peabody & Sherman,111506430,2014-03-07 00:00:00,90,PG,Animation,Fox,Rob Minkoff,"Jason Clark, ,(executive),Eric Ellenbogen, ,(executive),Denise Nolan Cascino,Alex Schwartz,Tiffany Ward, ,(executive)",$145 million,"3,951","Ty Burrell, ,(Voice),Stephen Colbert ,(Voice),Ariel Winter ,(Voice),Patrick Warburton ,(Voice),Stanley Tucci, ,(Voice),Lake Bell*, ,(Voice),Leslie Mann*, ,(Voice),Mel Brooks* ,(Voice),Allison Janney* ,(Voice)",Craig Wright,,Danny Elfman
Mr. Pip,1714,2014-11-07 00:00:00,116,PG-13,War Drama,Freestyle Releasing,Andrew Adamson,,N/A,10,Hugh Laurie,Andrew Adamson,,
Mr. Popper's Penguins,68224452,2011-06-17 00:00:00,95,PG,Family Comedy,Fox,Mark S. Waters,John Davis,$55 million,"3,342","Jim Carrey,Carla Gugino,Philip Baker Hall",Sean Anders,,
Mr. Right,34694,2016-04-08 00:00:00,95,R,Action Comedy,Focus World,,,N/A,35,"Anna Kendrick,Sam Rockwell,Tim Roth,RZA",,,
Mr. Saturday Night,13351357,1992-09-25 00:00:00,119,R,Comedy / Drama,Columbia,,,N/A,"1,687","Billy Crystal,Helen Hunt",,,Marc Shaiman
Mr. Six,1415450,2015-12-24 00:00:00,134,Unrated,Action,China Lion,,,N/A,32,,,,
Mr. Skitch,,1933-12-22 00:00:00,70,Unrated,Comedy,Fox,James Cruze,,N/A,,"Will Rogers,Zasu Pitts,Rochelle Hudson,Florence Desmond,Harry Green","Sonya Levien,Ralph Spence",John Seitz,
Mr. Smith Gets a Hustler,1915,2002-06-21 00:00:00,91,Unrated,Drama,Outrider,,,N/A,1,,,,
Mr. Smith Goes to Washington,,1939-10-19 00:00:00,129,Unrated,Drama,Columbia,Frank Capra,Frank Capra,$1.9 million,,"Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn","Sidney Buchman,Lewis R. Foster ,(story)",Joseph Walker,Dimitri Tiomkin
Mr. Turner,3958500,2014-12-19 00:00:00,150,R,Drama,Sony Classics,Mike Leigh,,N/A,120,,Mike Leigh,,
Mr. Untouchable,104678,2007-10-26 00:00:00,92,R,Documentary,Magnolia,,,N/A,26,,,,
Mr. Wonderful,3125424,1993-10-15 00:00:00,99,PG-13,Romantic Comedy,Warner Bros.,Anthony Minghella,,N/A,720,"Matt Dillon,James Gandolfini*",,,
Mr. Woodcock,25799486,2007-09-14 00:00:00,87,PG-13,Comedy,New Line,Craig Gillespie,,N/A,"2,237","Billy Bob Thornton,Seann William Scott,Susan Sarandon,Amy Poehler,Melissa Sagemiller,Ethan Suplee,Melissa Leo*",,,Theodore Shapiro
Mr. Wrong,12825141,1996-02-16 00:00:00,97,PG-13,Romantic Comedy,Buena Vista,Nick Castle,,N/A,"1,487","Ellen DeGeneres,Bill Pullman",,,
Mr. X,44995,2015-04-17 00:00:00,125,Unrated,Foreign,FIP,,,N/A,52,,,,
Mr. Ya Miss,18516,2005-12-02 00:00:00,136,Unrated,Foreign,"Kria, Inc.",,,N/A,10,,,,
Mrs. Brown,9229808,1997-07-18 00:00:00,103,PG,Period Drama,Miramax,John Madden,,N/A,432,"Judi Dench,Billy Connolly,Gerard Butler",,,Stephen Warbeck
Mrs. Brown's Boys D'Movie,,TBD,,Not Yet Rated,Comedy,Unknown,,,N/A,,,,,
Mrs. Dalloway,3309421,1998-02-20 00:00:00,97,PG-13,Period Drama,First Look,,,N/A,8,"Vanessa Redgrave,Natascha McElhone,Lena Headey,Rupert Graves",,,
Mrs. Doubtfire,219195243,1993-11-24 00:00:00,125,PG-13,Family Comedy,Fox,Chris Columbus,,$25 million,"2,354","Robin Williams,Sally Field,Pierce Brosnan","Leslie Dixon,Randi Mayem Singer",,Howard Shore
Mrs. Henderson Presents,11036366,2005-12-09 00:00:00,103,R,Period Comedy,Weinstein Company,Stephen Frears,,N/A,522,Judi Dench,,Andrew Dunn,George Fenton
Mrs. Palfrey at the Claremont,1720953,2005-11-25 00:00:00,105,Unrated,Comedy / Drama,Cineville,Dan Ireland,,"$750,000",22,"Joan Plowright,Rupert Friend",,,
Mrs. Parker and the Vicious Circle,2144667,1994-11-23 00:00:00,126,R,Comedy / Drama,Fine Line,,,N/A,67,"Jennifer Jason Leigh,Campbell Scott,Matthew Broderick,Peter Gallagher,Jennifer Beals,Wallace Shawn,Gwyneth Paltrow*,Stanley Tucci*,Jon Favreau*",,,Mark Isham
Mrs. Parkington,,1944-10-12 00:00:00,124,Unrated,Drama,MGM,Tay Garnett,Leon Gordon,N/A,,"Greer Garson,Walter Pidgeon,Edward Arnold,Agnes Moorehead,Cecil Kellaway,Gladys Cooper,Francis Rafferty,Tom Drake,Peter Lawford,Dan Duryea,Hugh Marlowe","Polly James,Robert Thoeren",Joseph Ruttenberg,Bronislau Kaper
Mrs. Soffel,4385312,1984-12-28 00:00:00,112,PG-13,Unknown,MGM,Gillian Armstrong,Scott Rudin,N/A,801,"Diane Keaton,Mel Gibson,Matthew Modine",,,Mark Isham
Mrs. Winterbourne,10082005,1996-04-19 00:00:00,106,PG-13,Romantic Comedy,Sony / Columbia,Richard Benjamin,,N/A,"1,612","Brendan Fraser,Ricki Lake,Shirley MacLaine",,,Patrick Doyle
Much Ado About Nothing,22549338,1993-05-07 00:00:00,110,PG-13,Period Comedy,Samuel Goldwyn,Kenneth Branagh,,$11 million,204,"Emma Thompson,Kate Beckinsale,Denzel Washington,Keanu Reeves,Michael Keaton,Imelda Staunton*",,,Patrick Doyle
Much Ado About Nothing (2013),4328849,2013-06-07 00:00:00,107,PG-13,Comedy / Drama,Roadside Attractions,Joss Whedon,,N/A,222,,,,
Mud,21590086,2013-04-26 00:00:00,130,PG-13,Drama,Roadside Attractions,Jeff Nichols,Aaron Ryder,N/A,960,"Tye Sheridan,Matthew McConaughey,Sam Shepard,Reese Witherspoon,Michael Shannon",Jeff Nichols,,
The Mudge Boy,,2004-05-07 00:00:00,94,R,Unknown,Strand,,,"$800,000",4,,,,Marcelo Zarvos
Mugabe and the White African,7924,2010-07-23 00:00:00,94,Unrated,Documentary,First Run,,,N/A,1,,,,
Mugamoodi,100809,2012-08-31 00:00:00,150,Unrated,Foreign / Action,UTV Communications,,,N/A,21,,,,
Mughal-e-Azam (Re-issue),161434,2005-04-01 00:00:00,173,Unrated,Foreign,UTV Communications,,,N/A,32,,,,
"Muhammad Ali, The Greatest",20073,2003-04-11 00:00:00,,Unrated,Documentary,Facets,,,N/A,1,,,,
Mujhse Shaadi Karogi,915728,2004-07-30 00:00:00,90,Unrated,Foreign,Zee TV,,,N/A,48,,,,
Mulan,120620254,1998-06-19 00:00:00,88,G,Animation,Buena Vista,Barry Cook,,N/A,"2,953","Eddie Murphy, ,(Voice)",Chris Sanders,,Jerry Goldsmith
Mulholland Drive,7220243,2001-10-08 00:00:00,147,R,Drama / Thriller,Universal,David Lynch,,N/A,247,Naomi Watts,David Lynch,Peter Deming,
Mulholland Falls,11526099,1996-04-26 00:00:00,107,R,Crime Thriller,MGM,Lee Tamahori,"Mario Iscovich*, ,(Executive)",N/A,"1,625","Nick Nolte,Melanie Griffith,Chazz Palminteri,Michael Madsen,Chris Penn,Treat Williams,Jennifer Connelly,John Malkovich",,,
Multiple Sarcasms,29731,2010-05-07 00:00:00,98,R,Drama,MAC Releasing,,,N/A,15,"Stockard Channing,Timothy Hutton,Mira Sorvino,Mario Van Peebles",,,
Multiplicity,21075014,1996-07-19 00:00:00,116,PG-13,Sci-Fi Comedy,Sony / Columbia,Harold Ramis,Lee R. Mayes,N/A,"2,134","Michael Keaton,Andie MacDowell",,,George Fenton
Mumbai Meri Jaan,16407,2008-08-22 00:00:00,142,Unrated,Foreign,UTV Communications,,,N/A,8,,,,
Mumford,4555459,1999-09-24 00:00:00,112,R,Comedy,Buena Vista,Lawrence Kasdan,Lawrence Kasdan,N/A,"1,452","Zooey Deschanel*,Elisabeth Moss*",Lawrence Kasdan,,James Newton Howard
Mumia: Long Distance Revolutionary,37731,2013-02-01 00:00:00,120,Unrated,Documentary,First Run,,,N/A,4,,,,
The Mummy,155385488,1999-05-07 00:00:00,124,PG-13,Period Adventure,Universal,Stephen Sommers,,$80 million,"3,411","Brendan Fraser,Rachel Weisz",Stephen Sommers,,Jerry Goldsmith
The Mummy (2017),,2017-06-09 00:00:00,,Not Yet Rated,Action / Adventure,Universal,Alex Kurtzman,"Alex Kurtzman,Roberto Orci",N/A,,"Tom Cruise,Sofia Boutella",Jon Spaihts,,
The Mummy Returns,202019785,2001-05-04 00:00:00,130,PG-13,Period Adventure,Universal,Stephen Sommers,,$98 million,"3,553","Brendan Fraser,Rachel Weisz,Dwayne Johnson*",Stephen Sommers,,Alan Silvestri
"Mummy, I'm a Zombie",120,2014-09-20 00:00:00,82,PG,Animation,Phase 4,,,N/A,,,,,
The Mummy: Tomb of the Dragon Emperor,102491776,2008-08-01 00:00:00,114,PG-13,Period Adventure,Universal,Rob Cohen,Stephen Sommers,$145 million,"3,778","Brendan Fraser,Jet Li,Maria Bello",Alfred Gough & Miles Millar,,Randy Edelman
Munger Road,266689,2011-09-30 00:00:00,86,PG-13,Horror,Freestyle Releasing,,,N/A,32,,,,
Munich,47403685,2005-12-23 00:00:00,164,R,Drama / Thriller,Universal,Steven Spielberg,"Kathleen Kennedy,Barry Mendel,Steven Spielberg,Colin Wilson",$70 million,"1,498","Mathieu Amalric,Eric Bana,Daniel Craig,Geoffrey Rush,Ciaran Hinds","Tony Kushner,Eric Roth",,John Williams
Munnabhai Mbbs,,2003-12-19 00:00:00,,Unrated,Unknown,Eros,,,N/A,17,,,,
The Muppet Christmas Carol,27281507,1992-12-11 00:00:00,85,G,Family Comedy,Buena Vista,,,$12 million,"2,084",Michael Caine,,,
The Muppet Movie,65200000,1979-06-22 00:00:00,95,G,Family Adventure,Associated Film Dist.,,,N/A,,Steve Martin*,,,
Muppet Treasure Island,34327391,1996-02-16 00:00:00,99,G,Family Adventure,Buena Vista,Brian Henson,,N/A,"2,089",,,,Hans Zimmer
The Muppets,88631237,2011-11-23 00:00:00,120,PG,Family Comedy,Buena Vista,James Bobin,"David Hoberman,Jason Segel, ,(executive),Nick Stoller, ,(executive)",$45 million,"3,440","Jason Segel,Amy Adams,Chris Cooper,Rashida Jones,Alan Arkin*,Jack Black*,Zach Galifianakis*, ,(Cameo),Ken Jeong* ,(Cameo),Jim Parsons* ,(Cameo),Kristen Schaal* ,(Cameo),Sarah Silverman* ,(Cameo),Emily Blunt*, ,(Cameo),Whoopi Goldberg* ,(Cameo),Selena Gomez*, ,(Cameo),Neil Patrick Harris*, ,(Cameo),John Krasinski*, ,(Cameo),Mickey Rooney* ,(Cameo)","Jason Segel,Nick Stoller",,Christophe Beck
Muppets from Space,16625807,1999-07-14 00:00:00,88,G,Family Comedy,Sony / Columbia,Tim Hill,"Stephanie Allain, ,(executive),Kristine Belson, ,(executive)",$24 million,"2,265","Katie Holmes*, ,(Cameo),Rob Schneider*, ,(Cameo)",,,
Muppets Most Wanted,51183113,2014-03-21 00:00:00,112,PG,Family Comedy,Buena Vista,James Bobin,"David Hoberman,Nick Stoller, ,(executive)",$50 million,"3,194","Ricky Gervais,Ty Burrell,Tina Fey","James Bobin,Nick Stoller",,Christophe Beck
The Muppets Take Manhattan,25534703,1984-07-13 00:00:00,94,G,Family Comedy,TriStar,Frank Oz,,N/A,"1,261",,,,
Muran,30116,2011-09-30 00:00:00,136,Unrated,Foreign,UTV Communications,,,N/A,10,,,,
Murder 11,22107,2013-10-02 00:00:00,90,Unrated,Horror Thriller,Indican,,,N/A,2,,,,
Murder 2,59472,2011-07-08 00:00:00,145,Unrated,Foreign,Eros,,,N/A,26,,,,
Murder 3,,2013-02-14 00:00:00,124,Unrated,Foreign,FIP,,,N/A,,,,,
Murder at 1600,25804707,1997-04-18 00:00:00,108,R,Action Thriller,Warner Bros.,Dwight H. Little,"Anne Kopelson, ,(executive),Arnold Kopelson,Arnon Milchan",N/A,"2,158","Wesley Snipes,Diane Lane,Alan Alda",,,Christopher Young
Murder by Death,,1976-06-23 00:00:00,94,PG,Comedy Thriller,Columbia,Robert Moore,Ray Stark,N/A,,"Eileen Brennan,Peter Sellers,James Coco,Peter Falk,Alec Guinness,David Niven",Neil Simon,David M. Walsh,Dave Grusin
Murder by Numbers,31945749,2002-04-19 00:00:00,120,R,Thriller,Warner Bros.,Barbet Schroeder,,$50 million,"2,663","Sandra Bullock,Ryan Gosling",,,Clint Mansell
Murder in Fashion,3346,2010-01-22 00:00:00,90,R,Thriller,Regent Releasing,,,N/A,2,,,,
Murder in the First,17381942,1995-01-20 00:00:00,122,R,Drama / Thriller,Warner Bros.,Marc Rocco,,N/A,"1,302","Christian Slater,Kevin Bacon,Gary Oldman,William H. Macy*",,,Christopher Young
Murder in the Park,12088,2015-06-26 00:00:00,91,PG-13,Documentary,IFC,,,N/A,3,,,,
Murder on the Orient Express,27634716,1974-11-24 00:00:00,128,PG,Thriller,Paramount,,,N/A,,"Albert Finney,Sean Connery",,,
Murder on the Orient Express (2017),,2017-11-10 00:00:00,,Unknown,Thriller,Fox,Kenneth Branagh,"Mark Gordon,Simon Kinberg,Ridley Scott",N/A,,Kenneth Branagh,,,
"Murder, My Sweet",,1944-12-09 00:00:00,95,Unrated,Crime Thriller,RKO,Edward Dmytryk,Adrian Scott,N/A,,"Dick Powell,Claire Trevor,Anne Shirley,Otto Kruger,Donald Douglas,Mike Mazurki,Miles Mander,Douglas Walton","John Paxton,Raymond Chandler* ,(novel)","Harry J. Wild ,(director of photography)",Roy Webb
Murder.com,2070,2008-07-11 00:00:00,85,R,Thriller,Regent Releasing,,,N/A,2,,,,
Murderball,1531154,2005-07-08 00:00:00,88,R,Documentary,ThinkFilm,,,N/A,97,,,,
Murderous Maids,225390,2002-04-19 00:00:00,94,Unrated,Unknown,Rialto,,,N/A,5,,,,
Muriel's Wedding,15119639,1995-03-10 00:00:00,105,R,Comedy,Miramax,P.J. Hogan,,$9 million,840,Toni Collette,,,
Murmur of the Heart (Re-issue),1160784,1989-02-03 00:00:00,118,R,Unknown,Orion Classics,,,N/A,,,,,
Murphy's Law,9947631,1986-04-18 00:00:00,100,R,Unknown,Cannon Films,,,N/A,"1,260",,,,
Murphy's Romance,30867525,1985-12-27 00:00:00,107,PG-13,Romantic Comedy,Columbia,Martin Ritt,Laura Ziskin,N/A,"1,046","Sally Field,James Garner,Corey Haim",,,
Muscle Beach Party,,1964-03-25 00:00:00,94,Unrated,Musical,American International Pictures,William Asher,"Robert Dillon,James H. Nicholson,Samuel Z. Arkoff ,(executive)",N/A,,"Frankie Avalon,Annette Funicello,Luciana Paluzzi,John Ashley,Don Rickles,Dick Dale,Morey Amsterdam*,Stevie Wonder*,Buddy Hackett*,Peter Lorre*","Robert Dillon,William Asher ,(story)",Harold E. Wellman,Les Baxter
Muscle Shoals,696241,2013-09-27 00:00:00,111,PG,Documentary,Magnolia,,,N/A,56,,,,
The Muse,11614954,1999-08-27 00:00:00,97,PG-13,Comedy,USA Films,Albert Brooks,,$15 million,"1,263","Albert Brooks,Sharon Stone,Jeff Bridges",Albert Brooks,Thomas E. Ackerman,
Museum Hours,561457,2013-06-28 00:00:00,107,Unrated,Foreign,Cinema Guild,,,N/A,19,,,,
Music and Lyrics,50572589,2007-02-14 00:00:00,96,PG-13,Romantic Comedy,Warner Bros.,Marc Lawrence,,N/A,"2,955","Hugh Grant,Drew Barrymore",,,
Music Box,6263883,1989-12-22 00:00:00,126,PG-13,Unknown,TriStar,,Irwin Winkler,N/A,462,Lukas Haas,Joe Eszterhas,,
Music Country,,N/A,,Unrated,IMAX,IMAX,,,N/A,,,,,
Music from Another Room,118475,1998-04-24 00:00:00,104,PG-13,Unknown,MGM,,Bradley Thomas,N/A,,Jude Law,,,
Music from the Inside Out,141504,2005-04-22 00:00:00,90,Unrated,Documentary,Emerging Pictures,,,N/A,4,,,,
The Music Man,,1962-06-19 00:00:00,151,G,Musical,Warner Bros.,Morton DaCosta,Morton DaCosta,N/A,,"Robert Preston,Shirley Jones,Buddy Hackett,Hermione Gingold,Paul Ford,Pert Kelton","Marion Hargrove,Meredith Wilson* ,(book),Franklin Lacey* ,(book)","Robert Burks ,(director of photography)",Meredith Wilson
The Music Never Stopped,258223,2011-03-18 00:00:00,105,PG,Drama,Roadside Attractions,,"Neal H. Moritz, ,(executive)",N/A,33,"Julia Ormond,J.K. Simmons,Lou Taylor Pucci,Tammy Blanchard,Mia Maestro",,,
The Music of Chance,313967,1993-06-04 00:00:00,98,R,Unknown,IRS Media,,Dylan Sellers,N/A,8,,,,
Music of the Heart,14859394,1999-10-29 00:00:00,123,PG,Music Drama,Miramax,Wes Craven,,$27 million,"1,353","Meryl Streep,Angela Bassett",,Peter Deming,
The Music Teacher,1086894,1989-07-07 00:00:00,100,PG,Foreign,Orion Classics,,,N/A,19,,,,
Music Within,154087,2007-10-26 00:00:00,93,R,Drama,MGM,,,N/A,18,"Ron Livingston,Melissa George,Michael Sheen,Rebecca De Mornay,Hector Elizondo,Leslie Nielsen",,,
Musical Chairs,,2012-03-23 00:00:00,100,PG,Romance,Paladin,,,N/A,12,,,,
The Musketeer,27073640,2001-09-07 00:00:00,104,PG-13,Period Action,Universal,Peter Hyams,"Steven Paul, ,(executive)",$40 million,"2,500",,,,David Arnold
Must Love Dogs,43894863,2005-07-29 00:00:00,98,PG-13,Romantic Comedy,Warner Bros.,,,$30 million,"2,505","Diane Lane,John Cusack,Colin Egglesfield*",,,Craig Armstrong
Mustang,,2015-11-20 00:00:00,97,PG-13,Drama,Cohen Media Group,,,N/A,57,,,,
The Mutant Chronicles,6820,2009-04-24 00:00:00,111,R,Sci-Fi Action,Magnolia,,,N/A,2,"Thomas Jane,Ron Perlman,Devon Aoki,John Malkovich",,,
Mute Witness,1125910,1995-09-15 00:00:00,97,R,Thriller,Sony Classics,,,N/A,284,,,,
Mutiny on the Bounty (1935),,1935-11-08 00:00:00,132,Unrated,Adventure,MGM,Frank Lloyd,,N/A,,"Charles Laughton,Clark Gable,Franchot Tone,Herbert Mundin,Eddie Quillan,Dudley Digges,Donald Crisp,Henry Stephenson,Francis Lister,Spring Byington","Jules Furthman,Talbot Jennings,Carey Wilson",Arthur Edeson,Herbert Stothart
Mutiny on the Bounty (1962),,1962-11-08 00:00:00,178,Unrated,Adventure,MGM,Lewis Milestone,,$19 million,,"Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith,Richard Haydn",Charles Lederer,Robert Surtees,Bronislau Kaper
Mutual Appreciation,103509,2006-09-01 00:00:00,109,PG-13,Comedy,Goodbye Cruel Releasing,,,N/A,5,,,,
MVP: Most Valuable Primate,1248746,2000-08-11 00:00:00,93,PG,Family Comedy,Equinox,,,N/A,205,,,,
My Afternoons with Margueritte,666557,2011-09-16 00:00:00,82,Unrated,Foreign,Cohen Media Group,,,N/A,41,Gerard Depardieu,,,
My All American,2246000,2015-11-13 00:00:00,118,PG,Drama,Clarius Entertainment,Angelo Pizzo,Paul Schiff,N/A,"1,565","Sarah Bolger,Michael Riley Burke,Aaron Eckhart,Juston Street,Rett Terrell,Robin Tunney,Finn Witrock",Angelo Pizzo,,John Paesano
My Architect,2750707,2003-11-12 00:00:00,116,Unrated,Documentary,New Yorker,,,N/A,39,,,,
My Baby's Daddy,17669317,2004-01-09 00:00:00,86,PG-13,Comedy,Miramax,,"Peter Safran, ,(executive)",$12 million,"1,448",,,,
My Beautiful Laundrette,2451545,1986-03-07 00:00:00,98,R,Romance,Orion Classics,Stephen Frears,Tim Bevan,N/A,,Daniel Day-Lewis,,,
My Best Friend,1426784,2007-07-13 00:00:00,94,PG-13,Foreign,IFC,Patrice Leconte,,N/A,63,Daniel Auteuil,,,
My Best Friend Is a Vampire,174380,1988-05-06 00:00:00,90,PG,Unknown,Kings Road Ent.,,,N/A,170,Kathy Bates*,,,
My Best Friend's Girl,19219250,2008-09-19 00:00:00,101,R,Romantic Comedy,Lionsgate,Howard Deutch,,$20 million,"2,636","Dane Cook,Kate Hudson,Jason Biggs,Alec Baldwin",,,John Debney
My Best Friend's Wedding,127120029,1997-06-20 00:00:00,105,PG-13,Romantic Comedy,Sony / Columbia,P.J. Hogan,"Patricia Whitcher, ,(executive),Jerry Zucker",$38 million,"2,376","Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,Paul Giamatti*",,,James Newton Howard
